S=11; 0,1,2,4,5,6,7,9,18,22,24; count=29
S=11; 0,1,2,4,5,6,8,9,29,35,37; count=17
S=11; 0,1,2,4,5,6,7,9,15,18,20; count=54
S=11; 0,1,2,4,5,6,7,9,18,25,31; count=67
S=11; 0,1,2,4,5,6,7,9,17,18,30; count=85
S=11; 0,1,2,5,6,7,8,9,14,18,24; count=6
S=11; 0,1,2,4,6,7,8,9,25,34,36; count=1
S=11; 0,1,2,4,5,6,7,9,17,34,37; count=48
S=11; 0,1,2,4,5,6,7,9,17,22,23; count=51
S=11; 0,1,2,4,6,7,8,9,25,27,30; count=13
S=11; 0,1,2,4,5,6,7,9,17,27,31; count=66
S=11; 0,1,2,4,5,6,7,9,14,20,38; count=17
S=11; 0,1,2,5,6,7,8,9,13,14,25; count=2
S=11; 0,1,2,4,6,7,8,9,24,30,37; count=6
S=11; 0,1,2,4,5,6,7,9,16,30,38; count=5
S=11; 0,1,2,4,5,6,7,9,18,20,37; count=32
S=11; 0,1,2,4,6,7,8,9,25,29,30; count=5
S=11; 0,1,2,4,5,6,7,9,17,29,31; count=112
S=11; 0,1,2,4,5,6,7,9,22,28,30; count=42
S=11; 0,1,2,4,5,6,7,9,19,20,22; count=38
S=11; 0,1,2,4,5,6,8,9,31,36,37; count=7
S=11; 0,1,2,4,5,6,7,9,17,19,20; count=63
S=11; 0,1,2,4,5,6,7,9,20,22,25; count=62
S=11; 0,1,2,3,4,6,7,9,26,33,38; count=5
S=11; 0,1,2,3,4,6,7,9,24,29,38; count=1
S=11; 0,1,2,3,4,6,7,9,23,29,38; count=2
S=11; 0,1,2,4,6,7,8,9,20,25,37; count=27
S=11; 0,1,2,4,6,7,8,9,14,15,37; count=81
S=11; 0,1,2,4,6,7,8,9,16,22,37; count=20
S=11; 0,1,2,4,5,7,8,9,11,24,35; count=44
S=11; 0,1,2,4,5,6,7,8,19,34,37; count=18
S=11; 0,1,2,4,6,7,8,9,15,34,37; count=9
S=11; 0,1,2,4,6,7,8,9,28,32,37; count=30
S=11; 0,1,2,4,6,7,8,9,19,21,37; count=20
S=11; 0,1,2,4,5,6,7,9,16,25,37; count=59
S=11; 0,1,2,4,6,7,8,9,24,25,36; count=2
S=11; 0,1,2,4,5,6,7,9,13,28,37; count=13
S=11; 0,1,2,4,6,7,8,9,21,28,36; count=4
S=11; 0,1,2,4,5,7,8,9,13,21,34; count=42
S=11; 0,1,2,4,5,6,7,8,21,31,36; count=15
S=11; 0,1,2,4,5,7,8,9,12,25,34; count=35
S=11; 0,1,2,4,5,6,7,8,20,35,36; count=13
S=11; 0,1,2,4,6,7,8,9,14,16,36; count=35
S=11; 0,1,2,4,6,7,8,9,16,35,36; count=9
S=11; 0,1,2,4,6,7,8,9,14,34,36; count=5
S=11; 0,1,2,4,6,7,8,9,16,22,36; count=7
S=11; 0,1,2,4,5,6,7,8,14,21,36; count=15
S=11; 0,1,2,4,5,7,8,9,12,21,34; count=38
S=11; 0,1,2,4,5,6,7,8,20,31,36; count=17
S=11; 0,1,2,4,5,6,7,8,18,31,36; count=20
S=11; 0,1,2,4,5,6,7,8,14,15,36; count=39
S=11; 0,1,2,4,5,7,8,9,13,24,35; count=22
S=11; 0,1,2,4,5,6,7,8,21,34,37; count=26
S=11; 0,1,2,4,5,7,8,9,12,21,32; count=7
S=11; 0,1,2,4,5,6,7,8,20,31,34; count=69
S=11; 0,1,2,4,6,7,8,9,16,22,34; count=28
S=11; 0,1,2,4,6,7,8,9,16,18,34; count=26
S=11; 0,1,2,4,6,7,8,9,19,34,37; count=9
S=11; 0,1,2,4,5,6,7,9,11,22,34; count=16
S=11; 0,1,2,4,6,7,8,9,19,22,33; count=11
S=11; 0,1,2,4,5,6,7,9,10,25,34; count=4
S=11; 0,1,2,4,6,7,8,9,18,25,33; count=6
S=11; 0,1,2,4,5,7,8,9,22,26,35; count=50
S=11; 0,1,2,4,5,6,7,8,30,36,37; count=4
S=11; 0,1,2,4,5,6,7,9,22,34,38; count=2
S=11; 0,1,2,4,6,7,8,9,30,34,37; count=12
S=11; 0,1,2,4,5,6,8,9,14,18,19; count=254
S=11; 0,1,2,4,5,6,7,8,30,31,33; count=24
S=11; 0,1,2,4,5,7,8,9,11,20,30; count=81
S=11; 0,1,2,4,5,6,7,8,19,30,32; count=23
S=11; 0,1,2,4,6,7,8,9,14,30,31; count=301
S=11; 0,1,2,4,6,7,8,9,15,30,31; count=113
S=11; 0,1,2,4,6,7,8,9,16,30,33; count=12
S=11; 0,1,2,4,6,7,8,9,16,18,30; count=28
S=11; 0,1,2,4,6,7,8,9,14,29,30; count=80
S=11; 0,1,2,4,6,7,8,9,14,20,30; count=131
S=11; 0,1,2,4,5,6,7,9,20,30,37; count=33
S=11; 0,1,2,4,6,7,8,9,28,30,36; count=4
S=11; 0,1,2,4,5,6,7,9,20,30,36; count=20
S=11; 0,1,2,4,6,7,8,9,28,30,35; count=28
S=11; 0,1,2,4,5,6,7,9,21,30,36; count=5
S=11; 0,1,2,4,6,7,8,9,29,30,35; count=18
S=11; 0,1,2,4,6,7,8,9,30,34,35; count=17
S=11; 0,1,2,4,5,6,7,9,10,24,31; count=10
S=11; 0,1,2,4,6,7,8,9,18,24,30; count=23
S=11; 0,1,2,4,5,7,8,9,13,20,31; count=112
S=11; 0,1,2,4,5,6,7,8,21,30,33; count=13
S=11; 0,1,2,4,5,7,8,9,14,20,32; count=116
S=11; 0,1,2,4,5,6,7,8,22,30,34; count=25
S=11; 0,1,2,4,6,7,8,9,17,20,30; count=67
S=11; 0,1,2,4,6,7,8,9,16,30,31; count=105
S=11; 0,1,2,4,5,7,8,9,13,20,29; count=42
S=11; 0,1,2,4,5,6,7,8,21,30,31; count=84
S=11; 0,1,2,4,6,7,8,9,15,22,30; count=54
S=11; 0,1,2,4,6,7,8,9,14,19,30; count=118
S=11; 0,1,2,4,6,7,8,9,27,29,38; count=2
S=11; 0,1,2,5,6,7,8,9,11,13,26; count=2
S=11; 0,1,2,4,6,7,8,9,22,29,38; count=3
S=11; 0,1,2,5,6,7,8,9,18,19,25; count=1
S=11; 0,1,2,4,5,6,7,9,21,35,38; count=2
S=11; 0,1,2,4,6,7,8,9,29,35,37; count=4
S=11; 0,1,2,4,5,6,7,9,21,31,38; count=12
S=11; 0,1,2,4,6,7,8,9,29,31,37; count=14
S=11; 0,1,2,4,5,6,7,8,15,29,33; count=11
S=11; 0,1,2,4,5,7,8,9,17,19,29; count=35
S=11; 0,1,2,4,5,6,7,8,25,29,31; count=40
S=11; 0,1,2,4,6,7,8,9,15,29,30; count=30
S=11; 0,1,2,4,5,6,7,8,15,28,29; count=33
S=11; 0,1,2,4,5,6,7,8,17,27,29; count=29
S=11; 0,1,2,4,5,7,8,9,15,16,27; count=27
S=11; 0,1,2,4,5,6,7,8,23,26,29; count=17
S=11; 0,1,2,4,6,7,8,9,15,22,29; count=10
S=11; 0,1,2,4,5,6,7,9,17,29,35; count=59
S=11; 0,1,2,4,6,7,8,9,25,29,34; count=1
S=11; 0,1,2,4,5,6,8,9,12,16,17; count=95
S=11; 0,1,2,4,5,6,7,8,28,29,31; count=39
S=11; 0,1,2,4,5,6,8,9,13,18,20; count=60
S=11; 0,1,2,4,5,6,7,8,29,31,34; count=17
S=11; 0,1,2,4,5,6,7,9,21,30,35; count=41
S=11; 0,1,2,4,6,7,8,9,29,30,34; count=7
S=11; 0,1,2,4,5,7,8,9,13,19,31; count=83
S=11; 0,1,2,4,5,6,7,8,21,29,33; count=8
S=11; 0,1,2,4,5,6,7,9,20,29,31; count=44
S=11; 0,1,2,4,6,7,8,9,28,29,30; count=17
S=11; 0,1,2,4,6,7,8,9,18,28,29; count=15
S=11; 0,1,2,4,6,7,8,9,14,18,29; count=47
S=11; 0,1,2,4,6,7,8,9,15,29,31; count=59
S=11; 0,1,2,4,6,7,8,9,25,29,37; count=5
S=11; 0,1,2,4,5,6,8,9,13,17,18; count=103
S=11; 0,1,2,4,5,6,7,8,29,30,32; count=17
S=11; 0,1,2,4,6,7,8,9,16,28,29; count=29
S=11; 0,1,2,4,5,6,7,8,27,29,30; count=30
S=11; 0,1,2,4,5,6,7,9,11,28,30; count=4
S=11; 0,1,2,4,6,7,8,9,19,28,29; count=21
S=11; 0,1,2,4,5,6,7,9,20,32,36; count=12
S=11; 0,1,2,4,6,7,8,9,28,32,35; count=37
S=11; 0,1,2,4,5,6,7,9,17,28,32; count=35
S=11; 0,1,2,4,6,7,8,9,25,28,31; count=65
S=11; 0,1,2,4,5,6,7,9,19,28,37; count=32
S=11; 0,1,2,4,6,7,8,9,27,28,36; count=1
S=11; 0,1,2,4,6,7,8,9,23,28,38; count=2
S=11; 0,1,2,4,5,6,7,9,13,28,32; count=10
S=11; 0,1,2,4,6,7,8,9,21,28,31; count=45
S=11; 0,1,2,4,5,6,7,9,12,28,31; count=49
S=11; 0,1,2,4,6,7,8,9,20,28,30; count=38
S=11; 0,1,2,4,6,7,8,9,14,19,28; count=87
S=11; 0,1,2,4,6,7,8,9,15,19,28; count=27
S=11; 0,1,2,4,6,7,8,9,17,24,28; count=27
S=11; 0,1,2,4,6,7,8,9,17,28,31; count=93
S=11; 0,1,2,4,6,7,8,9,17,28,30; count=69
S=11; 0,1,2,4,6,7,8,9,16,28,30; count=70
S=11; 0,1,2,4,6,7,8,9,14,18,28; count=90
S=11; 0,1,2,4,6,7,8,9,28,29,37; count=10
S=11; 0,1,2,4,5,7,8,9,10,18,31; count=6
S=11; 0,1,2,4,5,6,7,8,18,28,33; count=31
S=11; 0,1,2,4,5,6,8,9,12,17,19; count=32
S=11; 0,1,2,4,5,6,7,8,28,30,33; count=22
S=11; 0,1,2,4,5,7,8,9,12,17,26; count=106
S=11; 0,1,2,4,5,6,7,8,20,27,28; count=32
S=11; 0,1,2,4,6,7,8,9,14,27,28; count=51
S=11; 0,1,2,4,6,7,8,9,14,16,27; count=50
S=11; 0,1,2,4,6,7,8,9,14,26,29; count=77
S=11; 0,1,2,4,6,7,8,9,17,24,29; count=3
S=11; 0,1,2,4,5,6,7,8,15,24,29; count=19
S=11; 0,1,2,4,5,6,7,9,10,24,29; count=2
S=11; 0,1,2,4,6,7,8,9,18,24,28; count=23
S=11; 0,1,2,4,6,7,8,9,16,22,24; count=23
S=11; 0,1,2,4,6,7,8,9,17,24,34; count=11
S=11; 0,1,2,4,6,7,8,9,17,24,30; count=23
S=11; 0,1,2,4,5,7,8,9,15,17,27; count=46
S=11; 0,1,2,4,5,6,7,8,23,27,29; count=14
S=11; 0,1,2,4,6,7,8,9,16,23,29; count=8
S=11; 0,1,2,4,6,7,8,9,15,23,26; count=26
S=11; 0,1,2,4,6,7,8,9,18,22,28; count=23
S=11; 0,1,2,4,6,7,8,9,16,22,29; count=36
S=11; 0,1,2,4,5,6,7,9,12,22,35; count=67
S=11; 0,1,2,4,6,7,8,9,20,22,34; count=14
S=11; 0,1,2,4,6,7,8,9,17,21,37; count=30
S=11; 0,1,2,4,6,7,8,9,21,34,37; count=5
S=11; 0,1,2,4,6,7,8,9,21,26,37; count=18
S=11; 0,1,2,4,5,6,7,9,13,28,35; count=10
S=11; 0,1,2,4,6,7,8,9,21,28,34; count=16
S=11; 0,1,2,5,6,7,8,9,10,12,21; count=1
S=11; 0,1,2,4,5,6,7,9,13,28,34; count=18
S=11; 0,1,2,4,6,7,8,9,21,28,33; count=8
S=11; 0,1,2,4,5,7,8,9,13,21,31; count=66
S=11; 0,1,2,4,5,6,7,8,21,31,33; count=31
S=11; 0,1,2,4,5,6,7,8,14,21,32; count=19
S=11; 0,1,2,4,5,6,7,9,13,25,32; count=6
S=11; 0,1,2,4,6,7,8,9,21,25,31; count=53
S=11; 0,1,2,4,5,6,7,9,13,22,27; count=21
S=11; 0,1,2,4,6,7,8,9,21,22,26; count=18
S=11; 0,1,2,4,5,6,7,9,13,24,29; count=10
S=11; 0,1,2,4,6,7,8,9,21,24,28; count=15
S=11; 0,1,2,4,6,7,8,9,15,21,24; count=5
S=11; 0,1,2,4,6,7,8,9,14,21,23; count=32
S=11; 0,1,2,4,6,7,8,9,17,21,30; count=32
S=11; 0,1,2,4,6,7,8,9,14,21,36; count=7
S=11; 0,1,2,4,6,7,8,9,14,20,21; count=76
S=11; 0,1,2,4,6,7,8,9,17,21,36; count=10
S=11; 0,1,2,4,6,7,8,9,15,21,22; count=14
S=11; 0,1,2,4,5,7,8,9,13,21,32; count=7
S=11; 0,1,2,4,5,6,7,8,21,31,34; count=74
S=11; 0,1,2,4,5,7,8,9,13,19,29; count=35
S=11; 0,1,2,4,5,6,7,8,21,29,31; count=66
S=11; 0,1,2,4,5,7,8,9,13,18,29; count=38
S=11; 0,1,2,4,5,6,7,8,21,28,31; count=81
S=11; 0,1,2,4,5,6,7,8,14,20,32; count=37
S=11; 0,1,2,4,6,7,8,9,18,20,28; count=49
S=11; 0,1,2,4,6,7,8,9,16,20,37; count=20
S=11; 0,1,2,4,6,7,8,9,16,20,36; count=7
S=11; 0,1,2,4,6,7,8,9,16,20,34; count=22
S=11; 0,1,2,4,6,7,8,9,16,20,29; count=17
S=11; 0,1,2,4,6,7,8,9,16,20,22; count=33
S=11; 0,1,2,4,6,7,8,9,15,20,21; count=38
S=11; 0,1,2,4,6,7,8,9,16,20,31; count=64
S=11; 0,1,2,4,6,7,8,9,18,21,26; count=24
S=11; 0,1,2,4,5,6,7,8,18,28,29; count=30
S=11; 0,1,2,4,5,6,8,9,21,34,36; count=1
S=11; 0,1,2,4,6,7,8,9,15,17,18; count=57
S=11; 0,1,2,4,6,7,8,9,15,17,31; count=152
S=11; 0,1,2,4,6,7,8,9,14,17,38; count=32
S=11; 0,1,2,4,6,7,8,9,14,17,28; count=142
S=11; 0,1,2,4,6,7,8,9,15,17,34; count=47
S=11; 0,1,2,4,6,7,8,9,15,19,20; count=27
S=11; 0,1,2,4,6,7,8,9,15,19,31; count=62
S=11; 0,1,2,4,6,7,8,9,15,20,32; count=25
S=11; 0,1,2,4,6,7,8,9,14,21,34; count=34
S=11; 0,1,2,4,6,7,8,9,14,22,24; count=73
S=11; 0,1,2,4,6,7,8,9,14,20,22; count=113
S=11; 0,1,2,4,6,7,8,9,14,20,33; count=25
S=11; 0,1,2,4,5,6,7,8,14,29,34; count=23
S=11; 0,1,2,4,5,6,7,8,14,24,33; count=32
S=11; 0,1,2,4,5,6,8,9,23,24,25; count=9
S=11; 0,1,2,4,6,7,8,9,16,37,38; count=11
S=11; 0,1,2,4,6,7,8,9,22,24,38; count=6
S=11; 0,1,2,4,6,7,8,9,17,36,37; count=5
S=11; 0,1,2,4,5,6,7,9,24,34,38; count=1
S=11; 0,1,2,4,6,7,8,9,32,34,37; count=4
S=11; 0,1,2,5,6,7,8,9,13,15,25; count=2
S=11; 0,1,2,4,5,6,7,9,16,31,38; count=36
S=11; 0,1,2,4,6,7,8,9,24,31,37; count=17
S=11; 0,1,2,4,6,7,8,9,20,35,37; count=23
S=11; 0,1,2,4,6,7,8,9,16,35,37; count=21
S=11; 0,1,2,4,6,7,8,9,17,24,36; count=5
S=11; 0,1,2,4,6,7,8,9,16,31,34; count=73
S=11; 0,1,2,4,6,7,8,9,15,22,34; count=17
S=11; 0,1,2,4,6,7,8,9,14,19,34; count=55
S=11; 0,1,2,4,6,7,8,9,15,18,34; count=20
S=11; 0,1,2,4,5,6,7,9,19,34,38; count=1
S=11; 0,1,2,5,6,7,8,9,16,18,25; count=10
S=11; 0,1,2,4,6,7,8,9,27,34,37; count=9
S=11; 0,1,2,4,6,7,8,9,15,34,35; count=27
S=11; 0,1,2,4,6,7,8,9,17,22,34; count=47
S=11; 0,1,2,4,6,7,8,9,17,20,34; count=28
S=11; 0,1,2,4,6,7,8,9,14,15,33; count=39
S=11; 0,1,2,4,6,7,8,9,15,22,31; count=123
S=11; 0,1,2,4,6,7,8,9,15,18,31; count=106
S=11; 0,1,2,4,6,7,8,9,15,20,30; count=44
S=11; 0,1,2,4,6,7,8,9,16,29,31; count=63
S=11; 0,1,2,4,5,6,7,9,11,20,30; count=40
S=11; 0,1,2,4,6,7,8,9,19,20,29; count=10
S=11; 0,1,2,4,6,7,8,9,15,20,29; count=14
S=11; 0,1,2,4,5,6,7,9,12,29,32; count=13
S=11; 0,1,2,4,6,7,8,9,20,29,31; count=35
S=11; 0,1,2,4,6,7,8,9,17,29,31; count=50
S=11; 0,1,2,4,5,6,7,9,16,28,38; count=9
S=11; 0,1,2,4,6,7,8,9,24,28,37; count=15
S=11; 0,1,2,4,6,7,8,9,18,28,31; count=69
S=11; 0,1,2,4,5,6,7,9,19,28,36; count=13
S=11; 0,1,2,4,6,7,8,9,27,28,35; count=16
S=11; 0,1,2,4,5,6,7,9,12,28,30; count=26
S=11; 0,1,2,4,6,7,8,9,20,28,29; count=15
S=11; 0,1,2,4,6,7,8,9,16,28,31; count=120
S=11; 0,1,2,4,5,6,7,9,12,28,32; count=4
S=11; 0,1,2,4,6,7,8,9,20,28,31; count=89
S=11; 0,1,2,4,6,7,8,9,14,17,27; count=81
S=11; 0,1,2,4,5,6,7,9,10,24,26; count=8
S=11; 0,1,2,4,6,7,8,9,18,24,25; count=11
S=11; 0,1,2,4,6,7,8,9,16,23,31; count=90
S=11; 0,1,2,4,6,7,8,9,14,23,26; count=77
S=11; 0,1,2,4,6,7,8,9,14,22,23; count=59
S=11; 0,1,2,4,6,7,8,9,14,20,23; count=61
S=11; 0,1,2,4,6,7,8,9,18,22,23; count=19
S=11; 0,1,2,4,6,7,8,9,16,22,31; count=97
S=11; 0,1,2,4,6,7,8,9,15,22,24; count=22
S=11; 0,1,2,4,5,6,7,9,11,22,25; count=16
S=11; 0,1,2,4,6,7,8,9,19,22,24; count=12
S=11; 0,1,2,4,5,6,7,9,10,19,35; count=1
S=11; 0,1,2,4,6,7,8,9,18,19,34; count=21
S=11; 0,1,2,4,6,7,8,9,17,19,34; count=28
S=11; 0,1,2,4,6,7,8,9,14,16,37; count=92
S=11; 0,1,2,4,6,7,8,9,15,20,38; count=16
S=11; 0,1,2,4,6,7,8,9,17,35,37; count=39
S=11; 0,1,2,5,6,7,8,9,14,18,25; count=7
S=11; 0,1,2,4,6,7,8,9,25,34,37; count=5
S=11; 0,1,2,4,6,7,8,9,17,31,34; count=67
S=11; 0,1,2,4,6,7,8,9,18,19,33; count=11
S=11; 0,1,2,4,6,7,8,9,17,18,33; count=28
S=11; 0,1,2,4,6,7,8,9,14,30,32; count=83
S=11; 0,1,2,4,6,7,8,9,15,28,30; count=58
S=11; 0,1,2,4,5,6,7,9,12,30,32; count=5
S=11; 0,1,2,4,6,7,8,9,20,30,31; count=127
S=11; 0,1,2,4,5,6,7,9,10,30,32; count=1
S=11; 0,1,2,4,6,7,8,9,18,30,31; count=75
S=11; 0,1,2,4,6,7,8,9,15,28,31; count=101
S=11; 0,1,2,4,5,6,7,9,11,28,31; count=28
S=11; 0,1,2,4,6,7,8,9,19,28,30; count=43
S=11; 0,1,2,4,5,6,7,9,12,21,29; count=26
S=11; 0,1,2,4,6,7,8,9,20,21,28; count=21
S=11; 0,1,2,4,5,6,7,9,19,28,32; count=19
S=11; 0,1,2,4,6,7,8,9,27,28,31; count=37
S=11; 0,1,2,4,5,6,7,9,11,28,32; count=17
S=11; 0,1,2,4,6,7,8,9,19,28,31; count=77
S=11; 0,1,2,4,6,7,8,9,15,22,26; count=64
S=11; 0,1,2,4,6,7,8,9,17,22,24; count=36
S=11; 0,1,2,4,6,7,8,9,16,18,31; count=83
S=11; 0,1,2,4,6,7,8,9,14,20,32; count=64
S=11; 0,1,2,4,5,6,8,9,15,20,23; count=24
S=11; 0,1,2,4,5,6,7,8,31,33,37; count=19
S=11; 0,1,2,4,5,7,8,9,14,26,35; count=239
S=11; 0,1,2,4,5,6,7,8,22,36,37; count=8
S=11; 0,1,2,4,5,6,7,8,14,20,36; count=25
S=11; 0,1,2,4,5,6,8,9,10,21,22; count=3
S=11; 0,1,2,4,5,7,8,9,18,24,34; count=10
S=11; 0,1,2,4,5,6,7,8,26,34,36; count=1
S=11; 0,1,2,4,5,6,7,8,17,33,36; count=8
S=11; 0,1,2,4,5,6,7,8,17,34,37; count=51
S=11; 0,1,2,4,5,7,8,9,22,24,33; count=12
S=11; 0,1,2,4,5,6,7,8,30,34,35; count=29
S=11; 0,1,2,4,5,6,7,8,17,29,34; count=35
S=11; 0,1,2,4,5,6,8,9,13,21,23; count=2
S=11; 0,1,2,4,5,7,8,9,21,24,35; count=10
S=11; 0,1,2,4,5,6,7,8,29,34,37; count=8
S=11; 0,1,2,4,5,7,8,9,20,21,32; count=17
S=11; 0,1,2,4,5,6,8,9,12,18,20; count=70
S=11; 0,1,2,4,5,6,7,8,28,31,34; count=54
S=11; 0,1,2,4,5,6,7,8,14,23,34; count=50
S=11; 0,1,2,4,5,6,8,9,15,21,23; count=5
S=11; 0,1,2,4,5,7,8,9,23,24,35; count=12
S=11; 0,1,2,4,5,6,7,8,31,34,37; count=28
S=11; 0,1,2,4,5,6,8,9,14,21,23; count=4
S=11; 0,1,2,4,5,7,8,9,22,24,35; count=21
S=11; 0,1,2,4,5,6,7,8,30,34,37; count=32
S=11; 0,1,2,4,5,6,7,8,16,31,36; count=27
S=11; 0,1,2,4,5,6,7,8,17,30,32; count=37
S=11; 0,1,2,4,5,6,7,8,17,27,28; count=29
S=11; 0,1,2,4,5,6,8,9,12,22,23; count=17
S=11; 0,1,2,4,5,7,8,9,20,25,35; count=47
S=11; 0,1,2,4,5,6,7,8,28,35,37; count=20
S=11; 0,1,2,4,5,6,7,8,15,28,32; count=25
S=11; 0,1,2,4,5,7,8,9,20,21,33; count=7
S=11; 0,1,2,4,5,6,8,9,12,18,21; count=39
S=11; 0,1,2,4,5,6,7,8,28,31,35; count=67
S=11; 0,1,2,4,5,6,7,8,14,24,30; count=86
S=11; 0,1,2,4,5,6,7,8,14,24,29; count=50
S=11; 0,1,2,4,5,6,7,8,14,23,29; count=49
S=11; 0,1,2,4,5,6,7,8,14,22,36; count=31
S=11; 0,1,2,4,5,7,8,9,13,24,34; count=17
S=11; 0,1,2,4,5,6,7,8,21,34,36; count=4
S=11; 0,1,2,4,5,6,7,8,14,22,38; count=9
S=11; 0,1,2,4,5,6,7,9,25,28,37; count=33
S=11; 0,1,2,4,5,6,7,9,18,20,35; count=106
S=11; 0,1,2,5,6,7,8,9,12,18,24; count=1
S=11; 0,1,2,4,5,6,7,9,15,34,37; count=27
S=11; 0,1,2,5,6,7,8,9,13,18,24; count=2
S=11; 0,1,2,4,5,6,7,9,16,34,37; count=45
S=11; 0,1,2,4,5,6,7,9,19,20,34; count=23
S=11; 0,1,2,4,5,6,7,9,15,20,34; count=39
S=11; 0,1,2,4,5,6,7,9,16,20,33; count=34
S=11; 0,1,2,4,5,7,8,9,12,17,29; count=64
S=11; 0,1,2,4,5,6,7,8,20,27,31; count=53
S=11; 0,1,2,4,5,6,7,9,17,24,31; count=92
S=11; 0,1,2,5,6,7,8,9,12,13,18; count=5
S=11; 0,1,2,4,6,7,8,9,23,29,30; count=4
S=11; 0,1,2,4,5,6,7,9,15,29,31; count=62
S=11; 0,1,2,4,5,6,7,9,27,28,31; count=36
S=11; 0,1,2,4,5,6,7,9,24,30,37; count=23
S=11; 0,1,2,4,6,7,8,9,25,30,34; count=14
S=11; 0,1,2,4,5,6,7,9,17,30,35; count=108
S=11; 0,1,2,4,6,7,8,9,29,30,33; count=4
S=11; 0,1,2,4,5,6,7,9,21,30,34; count=25
S=11; 0,1,2,4,5,6,7,9,26,30,32; count=27
S=11; 0,1,2,4,5,6,7,9,30,31,32; count=61
S=11; 0,1,2,4,5,6,7,9,20,30,31; count=118
S=11; 0,1,2,4,5,6,7,9,25,30,33; count=14
S=11; 0,1,2,4,5,7,8,9,14,20,33; count=68
S=11; 0,1,2,4,5,6,7,8,22,30,35; count=48
S=11; 0,1,2,4,5,6,7,9,20,28,30; count=34
S=11; 0,1,2,4,5,6,7,9,27,30,38; count=4
S=11; 0,1,2,4,5,6,7,9,22,30,38; count=7
S=11; 0,1,2,4,5,6,7,9,30,35,37; count=25
S=11; 0,1,2,4,5,6,7,9,30,31,37; count=80
S=11; 0,1,2,5,6,7,8,9,11,14,21; count=9
S=11; 0,1,2,4,6,7,8,9,22,30,33; count=4
S=11; 0,1,2,4,5,6,7,9,14,30,34; count=89
S=11; 0,1,2,4,5,6,7,8,15,30,31; count=156
S=11; 0,1,2,4,5,6,7,9,19,29,30; count=37
S=11; 0,1,2,4,5,6,7,9,28,30,37; count=53
S=11; 0,1,2,4,5,6,7,9,28,29,30; count=27
S=11; 0,1,2,4,5,6,7,9,28,30,31; count=94
S=11; 0,1,2,4,6,7,8,9,22,23,29; count=11
S=11; 0,1,2,4,5,6,7,9,14,23,30; count=83
S=11; 0,1,2,4,5,7,8,9,15,17,28; count=141
S=11; 0,1,2,4,5,6,7,8,23,27,30; count=46
S=11; 0,1,2,4,5,6,7,9,25,30,34; count=49
S=11; 0,1,2,4,5,7,8,9,17,20,29; count=46
S=11; 0,1,2,4,5,6,7,8,25,30,31; count=120
S=11; 0,1,2,4,5,6,8,9,11,15,16; count=95
S=11; 0,1,2,4,5,6,7,8,27,28,30; count=17
S=11; 0,1,2,4,5,6,7,9,20,24,30; count=48
S=11; 0,1,2,4,5,6,7,9,20,21,30; count=36
S=11; 0,1,2,4,5,6,7,8,17,24,29; count=27
S=11; 0,1,2,4,5,6,7,8,17,29,30; count=53
S=11; 0,1,2,4,5,6,7,9,29,30,37; count=31
S=11; 0,1,2,4,5,6,7,9,29,30,31; count=85
S=11; 0,1,2,4,6,7,8,9,22,24,28; count=18
S=11; 0,1,2,4,5,6,7,9,14,24,29; count=44
S=11; 0,1,2,4,5,7,8,9,16,17,27; count=34
S=11; 0,1,2,4,5,6,7,8,24,27,29; count=17
S=11; 0,1,2,4,5,6,7,9,27,29,31; count=37
S=11; 0,1,2,4,5,6,7,9,14,20,29; count=134
S=11; 0,1,2,4,6,7,8,9,27,29,30; count=15
S=11; 0,1,2,4,5,6,7,9,19,29,31; count=64
S=11; 0,1,2,4,5,7,8,9,14,19,29; count=67
S=11; 0,1,2,4,5,6,7,8,22,29,31; count=35
S=11; 0,1,2,4,5,7,8,9,10,19,28; count=2
S=11; 0,1,2,4,5,6,7,8,18,29,30; count=28
S=11; 0,1,2,4,5,6,7,9,20,21,29; count=25
S=11; 0,1,2,5,6,7,8,9,12,13,17; count=3
S=11; 0,1,2,4,5,6,7,9,15,29,30; count=45
S=11; 0,1,2,4,6,7,8,9,24,29,30; count=2
S=11; 0,1,2,4,5,6,7,9,16,29,31; count=129
S=11; 0,1,2,4,5,6,7,9,15,22,29; count=39
S=11; 0,1,2,4,5,6,7,9,14,19,29; count=80
S=11; 0,1,2,4,6,7,8,9,25,28,29; count=14
S=11; 0,1,2,4,5,6,7,9,17,28,30; count=114
S=11; 0,1,2,4,5,6,7,9,25,26,28; count=26
S=11; 0,1,2,4,5,6,7,9,24,28,31; count=82
S=11; 0,1,2,4,5,6,7,9,21,28,35; count=56
S=11; 0,1,2,4,5,6,7,9,20,25,28; count=32
S=11; 0,1,2,4,5,6,7,9,20,28,31; count=102
S=11; 0,1,2,4,5,6,7,9,18,28,37; count=20
S=11; 0,1,2,4,6,7,8,9,25,28,30; count=35
S=11; 0,1,2,4,5,6,7,9,17,28,31; count=170
S=11; 0,1,2,4,6,7,8,9,25,28,34; count=5
S=11; 0,1,2,4,5,6,7,9,17,28,35; count=73
S=11; 0,1,2,4,6,7,8,9,24,28,30; count=25
S=11; 0,1,2,4,5,6,7,9,16,28,31; count=147
S=11; 0,1,2,4,5,6,7,9,26,28,32; count=29
S=11; 0,1,2,4,5,6,7,8,14,26,38; count=18
